$LOC_BLANK,$BRANCH_COUNT,$LOC_CODE_AND_COMMENT,$LOC_COMMENTS,$CYCLOMATIC_COMPLEXITY,$DESIGN_COMPLEXITY,$ESSENTIAL_COMPLEXITY,$LOC_EXECUTABLE,$HALSTEAD_CONTENT,$HALSTEAD_DIFFICULTY,$HALSTEAD_EFFORT,$HALSTEAD_ERROR_EST,$HALSTEAD_LENGTH,$HALSTEAD_LEVEL,$HALSTEAD_PROG_TIME,$HALSTEAD_VOLUME,$NUM_OPERANDS,$NUM_OPERATORS,$NUM_UNIQUE_OPERANDS,$NUM_UNIQUE_OPERATORS,$LOC_TOTAL,$>Defective
2.0,3.0,1.0,1.0,2.0,2.0,1.0,24.0,32.54,13.33,5784.24,0.14,86.0,0.08,321.35,433.82,32.0,54.0,18.0,15.0,30.0,1
5.0,1.0,0.0,9.0,1.0,1.0,1.0,20.0,34.25,10.42,3716.19,0.12,80.0,0.1,206.46,356.75,25.0,55.0,12.0,10.0,36.0,0
7.0,1.0,0.0,6.0,1.0,1.0,1.0,13.0,37.89,9.84,3670.35,0.12,76.0,0.1,203.91,372.92,34.0,42.0,19.0,11.0,28.0,0
7.0,1.0,0.0,6.0,1.0,1.0,1.0,13.0,37.89,9.84,3670.35,0.12,76.0,0.1,203.91,372.92,34.0,42.0,19.0,11.0,28.0,0
7.0,1.0,0.0,6.0,1.0,1.0,1.0,13.0,37.89,9.84,3670.35,0.12,76.0,0.1,203.91,372.92,34.0,42.0,19.0,11.0,28.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,9.0,23.27,11.38,3010.96,0.09,57.0,0.09,167.28,264.7,21.0,36.0,12.0,13.0,12.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,9.0,23.27,11.38,3010.96,0.09,57.0,0.09,167.28,264.7,21.0,36.0,12.0,13.0,12.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,9.0,23.27,11.38,3010.96,0.09,57.0,0.09,167.28,264.7,21.0,36.0,12.0,13.0,12.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,16.0,20.81,12.0,2996.74,0.08,56.0,0.08,166.49,249.73,20.0,36.0,10.0,12.0,19.0,1
1.0,3.0,0.0,0.0,2.0,2.0,1.0,16.0,20.81,12.0,2996.74,0.08,56.0,0.08,166.49,249.73,20.0,36.0,10.0,12.0,19.0,1
1.0,3.0,0.0,0.0,2.0,2.0,1.0,16.0,20.81,12.0,2996.74,0.08,56.0,0.08,166.49,249.73,20.0,36.0,10.0,12.0,19.0,1
1.0,3.0,0.0,0.0,2.0,2.0,1.0,11.0,21.55,12.0,3103.76,0.09,58.0,0.08,172.43,258.64,20.0,38.0,10.0,12.0,14.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,11.0,21.55,12.0,3103.76,0.09,58.0,0.08,172.43,258.64,20.0,38.0,10.0,12.0,14.0,0
3.0,3.0,0.0,0.0,2.0,1.0,1.0,12.0,19.05,12.35,2905.03,0.08,52.0,0.08,161.39,235.23,19.0,33.0,10.0,13.0,17.0,0
3.0,3.0,0.0,0.0,2.0,1.0,1.0,12.0,19.05,12.35,2905.03,0.08,52.0,0.08,161.39,235.23,19.0,33.0,10.0,13.0,17.0,0
3.0,3.0,0.0,0.0,2.0,1.0,1.0,12.0,19.05,12.35,2905.03,0.08,52.0,0.08,161.39,235.23,19.0,33.0,10.0,13.0,17.0,0
2.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,46.28,2.36,258.57,0.04,28.0,0.42,14.36,109.39,13.0,15.0,11.0,4.0,10.0,0
3.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,16.48,18.75,5792.61,0.1,93.0,0.05,321.81,308.94,25.0,68.0,4.0,6.0,29.0,0
4.0,3.0,0.0,0.0,2.0,2.0,1.0,16.0,22.13,14.09,4394.31,0.1,71.0,0.07,244.13,311.85,31.0,40.0,11.0,10.0,23.0,0
0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,35.2,2.73,261.82,0.03,24.0,0.37,14.55,96.0,12.0,12.0,11.0,5.0,6.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,13.0,19.11,13.75,3612.2,0.09,63.0,0.07,200.68,262.71,22.0,41.0,8.0,10.0,17.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,17.13,4.67,373.12,0.03,21.0,0.21,20.73,79.95,7.0,14.0,6.0,8.0,8.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,17.13,4.67,373.12,0.03,21.0,0.21,20.73,79.95,7.0,14.0,6.0,8.0,8.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,17.13,4.67,373.12,0.03,21.0,0.21,20.73,79.95,7.0,14.0,6.0,8.0,8.0,0
12.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,11.99,21.6,5595.06,0.09,70.0,0.05,310.84,259.02,27.0,43.0,5.0,8.0,30.0,0
12.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,11.99,21.6,5595.06,0.09,70.0,0.05,310.84,259.02,27.0,43.0,5.0,8.0,30.0,0
12.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,11.99,21.6,5595.06,0.09,70.0,0.05,310.84,259.02,27.0,43.0,5.0,8.0,30.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,17.0,20.61,13.0,3483.47,0.09,62.0,0.08,193.53,267.96,26.0,36.0,10.0,10.0,20.0,0
0.0,3.0,0.0,0.0,2.0,2.0,1.0,14.0,17.16,13.12,2955.43,0.08,54.0,0.08,164.19,225.18,21.0,33.0,8.0,10.0,16.0,0
4.0,7.0,0.0,0.0,4.0,3.0,4.0,18.0,37.2,10.34,3978.11,0.13,75.0,0.1,221.01,384.7,35.0,40.0,22.0,13.0,24.0,0
0.0,5.0,0.0,0.0,3.0,3.0,3.0,14.0,26.73,9.21,2266.4,0.08,53.0,0.11,125.91,246.12,17.0,36.0,12.0,13.0,14.0,0
0.0,5.0,0.0,0.0,3.0,3.0,3.0,14.0,26.73,9.21,2266.4,0.08,53.0,0.11,125.91,246.12,17.0,36.0,12.0,13.0,14.0,0
0.0,5.0,0.0,0.0,3.0,3.0,3.0,14.0,26.73,9.21,2266.4,0.08,53.0,0.11,125.91,246.12,17.0,36.0,12.0,13.0,14.0,0
6.0,7.0,0.0,9.0,4.0,4.0,4.0,13.0,38.54,9.6,3552.0,0.12,74.0,0.1,197.33,370.0,32.0,42.0,20.0,12.0,30.0,0
1.0,5.0,0.0,0.0,3.0,3.0,1.0,11.0,25.1,10.23,2626.89,0.09,54.0,0.1,145.94,256.76,19.0,35.0,13.0,14.0,14.0,0
1.0,5.0,0.0,0.0,3.0,3.0,1.0,11.0,25.1,10.23,2626.89,0.09,54.0,0.1,145.94,256.76,19.0,35.0,13.0,14.0,14.0,0
0.0,5.0,0.0,0.0,4.0,2.0,1.0,17.0,25.22,9.21,2138.11,0.08,50.0,0.11,118.78,232.19,17.0,33.0,12.0,13.0,19.0,0
0.0,5.0,0.0,0.0,4.0,2.0,1.0,17.0,25.22,9.21,2138.11,0.08,50.0,0.11,118.78,232.19,17.0,33.0,12.0,13.0,19.0,0
0.0,5.0,0.0,0.0,4.0,2.0,1.0,17.0,25.22,9.21,2138.11,0.08,50.0,0.11,118.78,232.19,17.0,33.0,12.0,13.0,19.0,0
2.0,5.0,0.0,0.0,3.0,3.0,1.0,17.0,14.93,11.67,2032.67,0.06,38.0,0.09,112.93,174.23,14.0,24.0,9.0,15.0,22.0,0
2.0,5.0,0.0,0.0,3.0,3.0,1.0,17.0,14.93,11.67,2032.67,0.06,38.0,0.09,112.93,174.23,14.0,24.0,9.0,15.0,22.0,0
2.0,5.0,0.0,0.0,3.0,3.0,1.0,17.0,14.93,11.67,2032.67,0.06,38.0,0.09,112.93,174.23,14.0,24.0,9.0,15.0,22.0,0
2.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,13.44,4.0,215.1,0.02,15.0,0.25,11.95,53.77,4.0,11.0,4.0,8.0,11.0,0
5.0,5.0,0.0,9.0,3.0,2.0,3.0,13.0,34.55,6.9,1645.08,0.08,52.0,0.14,91.39,238.42,23.0,29.0,15.0,9.0,29.0,1
5.0,5.0,0.0,9.0,3.0,2.0,3.0,13.0,34.55,6.9,1645.08,0.08,52.0,0.14,91.39,238.42,23.0,29.0,15.0,9.0,29.0,1
5.0,5.0,0.0,9.0,3.0,2.0,3.0,13.0,34.55,6.9,1645.08,0.08,52.0,0.14,91.39,238.42,23.0,29.0,15.0,9.0,29.0,1
2.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,12.33,4.8,284.19,0.02,16.0,0.21,15.79,59.21,6.0,10.0,5.0,8.0,10.0,0
2.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,12.33,4.8,284.19,0.02,16.0,0.21,15.79,59.21,6.0,10.0,5.0,8.0,10.0,0
4.0,5.0,0.0,2.0,3.0,3.0,1.0,23.0,22.91,16.0,5865.77,0.12,74.0,0.06,325.88,366.61,30.0,44.0,15.0,16.0,32.0,0
2.0,7.0,1.0,0.0,4.0,1.0,1.0,19.0,18.03,12.67,2893.07,0.08,52.0,0.08,160.73,228.4,19.0,33.0,9.0,12.0,20.0,1
2.0,7.0,1.0,0.0,4.0,1.0,1.0,19.0,18.03,12.67,2893.07,0.08,52.0,0.08,160.73,228.4,19.0,33.0,9.0,12.0,20.0,1
1.0,5.0,0.0,0.0,3.0,2.0,1.0,19.0,16.99,12.6,2697.06,0.07,48.0,0.08,149.84,214.05,21.0,27.0,10.0,12.0,22.0,0
0.0,5.0,0.0,3.0,3.0,2.0,1.0,13.0,24.28,12.54,3814.78,0.1,64.0,0.08,211.93,304.31,27.0,37.0,14.0,13.0,16.0,1
0.0,5.0,0.0,3.0,3.0,2.0,1.0,13.0,24.28,12.54,3814.78,0.1,64.0,0.08,211.93,304.31,27.0,37.0,14.0,13.0,16.0,1
1.0,5.0,0.0,0.0,3.0,2.0,3.0,15.0,14.06,13.0,2376.88,0.06,41.0,0.08,132.05,182.84,18.0,23.0,9.0,13.0,18.0,0
1.0,5.0,0.0,0.0,3.0,2.0,3.0,15.0,14.06,13.0,2376.88,0.06,41.0,0.08,132.05,182.84,18.0,23.0,9.0,13.0,18.0,0
3.0,5.0,0.0,4.0,3.0,2.0,1.0,17.0,21.06,16.67,5848.95,0.12,73.0,0.06,324.94,350.94,25.0,48.0,12.0,16.0,26.0,0
2.0,7.0,0.0,0.0,4.0,1.0,1.0,17.0,11.95,14.57,2537.83,0.06,41.0,0.07,140.99,174.17,17.0,24.0,7.0,12.0,21.0,0
2.0,7.0,0.0,0.0,4.0,1.0,1.0,17.0,11.95,14.57,2537.83,0.06,41.0,0.07,140.99,174.17,17.0,24.0,7.0,12.0,21.0,0
2.0,7.0,0.0,0.0,4.0,1.0,1.0,17.0,11.95,14.57,2537.83,0.06,41.0,0.07,140.99,174.17,17.0,24.0,7.0,12.0,21.0,0
2.0,7.0,0.0,6.0,4.0,3.0,1.0,16.0,11.2,18.2,3710.99,0.07,48.0,0.05,206.17,203.9,13.0,35.0,5.0,14.0,16.0,0
2.0,7.0,0.0,6.0,4.0,3.0,1.0,16.0,11.2,18.2,3710.99,0.07,48.0,0.05,206.17,203.9,13.0,35.0,5.0,14.0,16.0,0
2.0,7.0,0.0,0.0,4.0,2.0,1.0,15.0,12.41,13.93,2407.93,0.06,40.0,0.07,133.77,172.88,15.0,25.0,7.0,13.0,19.0,0
2.0,7.0,0.0,0.0,4.0,2.0,1.0,15.0,12.41,13.93,2407.93,0.06,40.0,0.07,133.77,172.88,15.0,25.0,7.0,13.0,19.0,0
2.0,7.0,0.0,0.0,4.0,2.0,1.0,15.0,12.41,13.93,2407.93,0.06,40.0,0.07,133.77,172.88,15.0,25.0,7.0,13.0,19.0,0
3.0,7.0,0.0,0.0,4.0,2.0,1.0,9.0,15.54,13.2,2707.77,0.07,46.0,0.08,150.43,205.13,22.0,24.0,10.0,12.0,14.0,0
3.0,7.0,0.0,0.0,4.0,2.0,1.0,9.0,15.54,13.2,2707.77,0.07,46.0,0.08,150.43,205.13,22.0,24.0,10.0,12.0,14.0,0
3.0,7.0,0.0,0.0,4.0,2.0,1.0,9.0,15.54,13.2,2707.77,0.07,46.0,0.08,150.43,205.13,22.0,24.0,10.0,12.0,14.0,0
3.0,5.0,0.0,0.0,3.0,2.0,1.0,14.0,15.74,12.0,2266.44,0.06,43.0,0.08,125.91,188.87,18.0,25.0,9.0,12.0,19.0,0
3.0,5.0,0.0,0.0,3.0,2.0,1.0,14.0,15.74,12.0,2266.44,0.06,43.0,0.08,125.91,188.87,18.0,25.0,9.0,12.0,19.0,0
3.0,5.0,0.0,0.0,3.0,2.0,1.0,14.0,15.74,12.0,2266.44,0.06,43.0,0.08,125.91,188.87,18.0,25.0,9.0,12.0,19.0,0
5.0,7.0,0.0,0.0,4.0,2.0,1.0,14.0,16.78,11.05,2049.4,0.06,41.0,0.09,113.86,185.47,17.0,24.0,10.0,13.0,21.0,0
5.0,7.0,0.0,0.0,4.0,2.0,1.0,14.0,16.78,11.05,2049.4,0.06,41.0,0.09,113.86,185.47,17.0,24.0,10.0,13.0,21.0,0
5.0,7.0,0.0,0.0,4.0,2.0,1.0,14.0,16.78,11.05,2049.4,0.06,41.0,0.09,113.86,185.47,17.0,24.0,10.0,13.0,21.0,0
6.0,11.0,13.0,2.0,6.0,4.0,4.0,11.0,43.15,6.37,1749.95,0.09,56.0,0.16,97.22,274.79,22.0,34.0,19.0,11.0,24.0,0
0.0,9.0,0.0,0.0,5.0,1.0,1.0,9.0,10.31,16.0,2638.53,0.05,46.0,0.06,146.59,164.91,16.0,30.0,4.0,8.0,11.0,1
0.0,9.0,0.0,0.0,5.0,1.0,1.0,9.0,10.31,16.0,2638.53,0.05,46.0,0.06,146.59,164.91,16.0,30.0,4.0,8.0,11.0,1
0.0,9.0,0.0,0.0,5.0,1.0,1.0,9.0,10.31,16.0,2638.53,0.05,46.0,0.06,146.59,164.91,16.0,30.0,4.0,8.0,11.0,1
1.0,7.0,0.0,1.0,4.0,1.0,1.0,11.0,14.63,13.06,2496.98,0.06,45.0,0.08,138.72,191.16,19.0,26.0,8.0,11.0,16.0,0
1.0,7.0,0.0,1.0,4.0,1.0,1.0,11.0,14.63,13.06,2496.98,0.06,45.0,0.08,138.72,191.16,19.0,26.0,8.0,11.0,16.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,16.73,3.6,216.82,0.02,19.0,0.28,12.05,60.23,9.0,10.0,5.0,4.0,4.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,16.73,3.6,216.82,0.02,19.0,0.28,12.05,60.23,9.0,10.0,5.0,4.0,4.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,16.73,3.6,216.82,0.02,19.0,0.28,12.05,60.23,9.0,10.0,5.0,4.0,4.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,16.73,3.6,216.82,0.02,19.0,0.28,12.05,60.23,9.0,10.0,5.0,4.0,4.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,16.73,3.6,216.82,0.02,19.0,0.28,12.05,60.23,9.0,10.0,5.0,4.0,4.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,16.73,3.6,216.82,0.02,19.0,0.28,12.05,60.23,9.0,10.0,5.0,4.0,4.0,0
2.0,7.0,0.0,0.0,4.0,4.0,1.0,16.0,14.61,15.33,3434.79,0.07,51.0,0.07,190.82,224.01,23.0,28.0,9.0,12.0,20.0,1
5.0,9.0,0.0,2.0,5.0,1.0,1.0,11.0,18.8,14.0,3685.14,0.09,56.0,0.07,204.73,263.22,24.0,32.0,12.0,14.0,20.0,0
5.0,9.0,0.0,2.0,5.0,1.0,1.0,11.0,18.8,14.0,3685.14,0.09,56.0,0.07,204.73,263.22,24.0,32.0,12.0,14.0,20.0,0
5.0,9.0,0.0,2.0,5.0,1.0,1.0,11.0,18.8,14.0,3685.14,0.09,56.0,0.07,204.73,263.22,24.0,32.0,12.0,14.0,20.0,0
3.0,9.0,0.0,3.0,5.0,2.0,1.0,18.0,19.2,12.83,3161.49,0.08,57.0,0.08,175.64,246.35,21.0,36.0,9.0,11.0,26.0,0
3.0,9.0,0.0,3.0,5.0,2.0,1.0,18.0,19.2,12.83,3161.49,0.08,57.0,0.08,175.64,246.35,21.0,36.0,9.0,11.0,26.0,0
3.0,9.0,0.0,3.0,5.0,2.0,1.0,18.0,19.2,12.83,3161.49,0.08,57.0,0.08,175.64,246.35,21.0,36.0,9.0,11.0,26.0,0
3.0,9.0,0.0,4.0,5.0,1.0,1.0,18.0,17.99,13.0,3039.83,0.08,51.0,0.08,168.88,233.83,22.0,29.0,11.0,13.0,18.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,16.73,3.6,216.82,0.02,19.0,0.28,12.05,60.23,9.0,10.0,5.0,4.0,10.0,0
3.0,5.0,0.0,15.0,3.0,2.0,1.0,16.0,20.14,12.83,3317.73,0.09,55.0,0.08,184.32,258.51,22.0,33.0,12.0,14.0,16.0,1
2.0,7.0,0.0,0.0,4.0,4.0,1.0,15.0,20.42,9.6,1881.47,0.07,47.0,0.1,104.53,195.99,24.0,23.0,10.0,8.0,19.0,0
2.0,7.0,0.0,0.0,4.0,4.0,1.0,15.0,20.42,9.6,1881.47,0.07,47.0,0.1,104.53,195.99,24.0,23.0,10.0,8.0,19.0,0
2.0,7.0,0.0,0.0,4.0,4.0,1.0,15.0,20.42,9.6,1881.47,0.07,47.0,0.1,104.53,195.99,24.0,23.0,10.0,8.0,19.0,0
1.0,7.0,1.0,0.0,4.0,3.0,1.0,17.0,23.2,11.14,2880.7,0.09,55.0,0.09,160.04,258.51,26.0,29.0,14.0,12.0,22.0,0
2.0,6.0,0.0,0.0,5.0,2.0,1.0,12.0,25.45,9.15,2132.75,0.08,49.0,0.11,118.49,232.99,17.0,32.0,13.0,14.0,12.0,0
2.0,6.0,0.0,0.0,5.0,2.0,1.0,12.0,25.45,9.15,2132.75,0.08,49.0,0.11,118.49,232.99,17.0,32.0,13.0,14.0,12.0,0
2.0,6.0,0.0,0.0,5.0,2.0,1.0,12.0,25.45,9.15,2132.75,0.08,49.0,0.11,118.49,232.99,17.0,32.0,13.0,14.0,12.0,0
2.0,7.0,0.0,2.0,4.0,4.0,1.0,20.0,21.35,11.67,2906.44,0.08,53.0,0.09,161.47,249.12,20.0,33.0,12.0,14.0,26.0,0
2.0,7.0,0.0,2.0,4.0,4.0,1.0,20.0,21.35,11.67,2906.44,0.08,53.0,0.09,161.47,249.12,20.0,33.0,12.0,14.0,26.0,0
2.0,7.0,0.0,2.0,4.0,4.0,1.0,20.0,21.35,11.67,2906.44,0.08,53.0,0.09,161.47,249.12,20.0,33.0,12.0,14.0,26.0,0
1.0,7.0,0.0,5.0,4.0,2.0,3.0,19.0,26.76,11.0,3238.55,0.1,60.0,0.09,179.92,294.41,22.0,38.0,15.0,15.0,27.0,0
2.0,7.0,0.0,0.0,4.0,2.0,1.0,16.0,19.01,9.78,1817.13,0.06,43.0,0.1,100.95,185.84,16.0,27.0,9.0,11.0,20.0,1
2.0,7.0,0.0,0.0,4.0,2.0,1.0,16.0,19.01,9.78,1817.13,0.06,43.0,0.1,100.95,185.84,16.0,27.0,9.0,11.0,20.0,1
2.0,7.0,0.0,0.0,4.0,2.0,1.0,16.0,19.01,9.78,1817.13,0.06,43.0,0.1,100.95,185.84,16.0,27.0,9.0,11.0,20.0,1
2.0,5.0,0.0,0.0,3.0,3.0,1.0,24.0,15.94,10.2,1658.45,0.05,47.0,0.1,92.14,162.59,17.0,30.0,5.0,6.0,28.0,0
2.0,5.0,0.0,0.0,3.0,3.0,1.0,24.0,15.94,10.2,1658.45,0.05,47.0,0.1,92.14,162.59,17.0,30.0,5.0,6.0,28.0,0
2.0,5.0,0.0,0.0,3.0,3.0,1.0,24.0,15.94,10.2,1658.45,0.05,47.0,0.1,92.14,162.59,17.0,30.0,5.0,6.0,28.0,0
2.0,7.0,0.0,1.0,4.0,4.0,1.0,18.0,25.9,7.89,1613.77,0.07,43.0,0.13,89.65,204.46,17.0,26.0,14.0,13.0,23.0,0
1.0,9.0,0.0,1.0,5.0,5.0,1.0,18.0,23.13,6.75,1053.69,0.05,41.0,0.15,58.54,156.1,18.0,23.0,8.0,6.0,22.0,0
1.0,9.0,0.0,1.0,5.0,5.0,1.0,18.0,23.13,6.75,1053.69,0.05,41.0,0.15,58.54,156.1,18.0,23.0,8.0,6.0,22.0,0
1.0,9.0,0.0,1.0,5.0,5.0,1.0,18.0,23.13,6.75,1053.69,0.05,41.0,0.15,58.54,156.1,18.0,23.0,8.0,6.0,22.0,0
2.0,11.0,0.0,3.0,6.0,6.0,1.0,27.0,33.91,7.13,1721.24,0.08,55.0,0.14,95.62,241.58,19.0,36.0,12.0,9.0,34.0,0
2.0,11.0,0.0,3.0,6.0,6.0,1.0,27.0,33.91,7.13,1721.24,0.08,55.0,0.14,95.62,241.58,19.0,36.0,12.0,9.0,34.0,0
2.0,11.0,0.0,3.0,6.0,6.0,1.0,27.0,33.91,7.13,1721.24,0.08,55.0,0.14,95.62,241.58,19.0,36.0,12.0,9.0,34.0,0
3.0,7.0,1.0,1.0,4.0,4.0,3.0,14.0,31.39,6.33,1259.12,0.07,46.0,0.16,69.95,198.81,19.0,27.0,12.0,8.0,15.0,0
3.0,7.0,1.0,1.0,4.0,4.0,3.0,14.0,31.39,6.33,1259.12,0.07,46.0,0.16,69.95,198.81,19.0,27.0,12.0,8.0,15.0,0
3.0,7.0,1.0,1.0,4.0,4.0,3.0,14.0,31.39,6.33,1259.12,0.07,46.0,0.16,69.95,198.81,19.0,27.0,12.0,8.0,15.0,0
3.0,7.0,1.0,1.0,4.0,4.0,3.0,14.0,31.39,6.33,1259.12,0.07,46.0,0.16,69.95,198.81,19.0,27.0,12.0,8.0,15.0,0
1.0,7.0,0.0,3.0,4.0,4.0,1.0,12.0,24.3,8.18,1626.62,0.07,46.0,0.12,90.37,198.81,20.0,26.0,11.0,9.0,18.0,0
1.0,7.0,0.0,3.0,4.0,4.0,1.0,12.0,24.3,8.18,1626.62,0.07,46.0,0.12,90.37,198.81,20.0,26.0,11.0,9.0,18.0,0
1.0,7.0,0.0,3.0,4.0,4.0,1.0,12.0,24.3,8.18,1626.62,0.07,46.0,0.12,90.37,198.81,20.0,26.0,11.0,9.0,18.0,0
3.0,5.0,0.0,15.0,3.0,2.0,1.0,16.0,20.14,12.83,3317.73,0.09,55.0,0.08,184.32,258.51,22.0,33.0,12.0,14.0,16.0,1
36.0,1.0,0.0,24.0,1.0,1.0,1.0,46.0,515.21,2.2,2499.34,0.38,178.0,0.45,138.85,1134.76,87.0,91.0,79.0,4.0,108.0,1
36.0,1.0,0.0,24.0,1.0,1.0,1.0,46.0,515.21,2.2,2499.34,0.38,178.0,0.45,138.85,1134.76,87.0,91.0,79.0,4.0,108.0,1
36.0,1.0,0.0,24.0,1.0,1.0,1.0,46.0,515.21,2.2,2499.34,0.38,178.0,0.45,138.85,1134.76,87.0,91.0,79.0,4.0,108.0,1
21.0,5.0,0.0,11.0,3.0,2.0,1.0,15.0,15.95,8.57,1172.07,0.05,35.0,0.12,65.11,136.74,15.0,20.0,7.0,8.0,49.0,1
21.0,5.0,0.0,11.0,3.0,2.0,1.0,15.0,15.95,8.57,1172.07,0.05,35.0,0.12,65.11,136.74,15.0,20.0,7.0,8.0,49.0,1
21.0,5.0,0.0,11.0,3.0,2.0,1.0,15.0,15.95,8.57,1172.07,0.05,35.0,0.12,65.11,136.74,15.0,20.0,7.0,8.0,49.0,1
7.0,5.0,0.0,11.0,3.0,3.0,3.0,14.0,53.87,4.0,861.97,0.07,47.0,0.25,47.89,215.49,16.0,31.0,16.0,8.0,34.0,0
7.0,5.0,0.0,11.0,3.0,3.0,3.0,14.0,53.87,4.0,861.97,0.07,47.0,0.25,47.89,215.49,16.0,31.0,16.0,8.0,34.0,0
7.0,5.0,0.0,11.0,3.0,3.0,3.0,14.0,53.87,4.0,861.97,0.07,47.0,0.25,47.89,215.49,16.0,31.0,16.0,8.0,34.0,0
5.0,7.0,0.0,13.0,4.0,4.0,3.0,16.0,49.83,4.27,907.12,0.07,47.0,0.23,50.4,212.61,16.0,31.0,15.0,8.0,36.0,0
5.0,7.0,0.0,13.0,4.0,4.0,3.0,16.0,49.83,4.27,907.12,0.07,47.0,0.23,50.4,212.61,16.0,31.0,15.0,8.0,36.0,0
5.0,7.0,0.0,13.0,4.0,4.0,3.0,16.0,49.83,4.27,907.12,0.07,47.0,0.23,50.4,212.61,16.0,31.0,15.0,8.0,36.0,0
8.0,11.0,0.0,4.0,6.0,1.0,6.0,9.0,27.28,5.88,944.71,0.05,36.0,0.17,52.48,160.54,17.0,19.0,13.0,9.0,23.0,1
8.0,11.0,0.0,4.0,6.0,1.0,6.0,9.0,27.28,5.88,944.71,0.05,36.0,0.17,52.48,160.54,17.0,19.0,13.0,9.0,23.0,1
8.0,11.0,0.0,4.0,6.0,1.0,6.0,9.0,27.28,5.88,944.71,0.05,36.0,0.17,52.48,160.54,17.0,19.0,13.0,9.0,23.0,1
